,Date_time_Merge_hour,Current_mag,Easting (cm/sec),Northing (cm/sec),Minutes,Seconds,Date_time_R
274,12/1/2011 22:00,4.436611548,1.506666667,-4.083333333,39.66666667,32.66666667,12/1/2011 22:00
275,12/1/2011 23:00,2.730730026,1.983333333,-1.746666667,36,27.66666667,12/1/2011 22:56
276,12/2/2011 0:00,1.126212464,-0.825,-0.6775,34.75,31.5,12/2/2011 0:05
277,12/2/2011 1:00,2.92593612,-2.823333333,-0.65,33.66666667,25,12/2/2011 1:14
278,12/2/2011 2:00,2.352287808,-2.345,0.185,30,9.5,12/2/2011 2:00
279,12/2/2011 3:00,3.851980961,-3.606666667,0.63,25.66666667,33.66666667,12/2/2011 2:46
280,12/2/2011 4:00,3.421855369,-2.825,1.555,24.5,32,12/2/2011 3:55
281,12/2/2011 5:00,1.274793312,-0.443333333,-0.693333333,23.33333333,30.66666667,12/2/2011 5:03
282,12/2/2011 6:00,2.59421218,0.34,-2.49,19.33333333,45.33333333,12/2/2011 6:00
283,12/2/2011 7:00,3.094134077,2.56,-1.693333333,36,24,12/2/2011 6:56
284,12/2/2011 8:00,4.341240913,2.686666667,-3.36,32.33333333,20.66666667,12/2/2011 7:52
285,12/2/2011 9:00,4.843523944,2.085,-4.3575,31,28.75,12/2/2011 9:01
286,12/2/2011 10:00,5.290169328,1.063333333,-5.176666667,29.66666667,37.33333333,12/2/2011 10:10
287,12/2/2011 11:00,4.287192972,0.99,-4.17,26,36.66666667,12/2/2011 11:06
288,12/2/2011 12:00,3.618636861,1.043333333,-3.443333333,42.66666667,12,12/2/2011 12:02
289,12/2/2011 13:00,3.282841164,-0.643333333,-3.19,38.66666667,27.66666667,12/2/2011 12:59
290,12/2/2011 14:00,1.920053482,-1.823333333,-0.15,19.66666667,28.66666667,12/2/2011 14:00
291,12/2/2011 15:00,2.895574585,-2.483333333,-1.266666667,16,23.33333333,12/2/2011 14:56
292,12/2/2011 16:00,2.630095416,-2.48,-0.726666667,32,38.33333333,12/2/2011 15:52
293,12/2/2011 17:00,3.098912313,-1.696666667,-2.553333333,28.33333333,32.66666667,12/2/2011 16:48
294,12/2/2011 18:00,1.050595942,-0.255,-0.095,27.25,26.25,12/2/2011 17:57
295,12/2/2011 19:00,2.026849957,1.286666667,-1.473333333,26,29.33333333,12/2/2011 19:06
296,12/2/2011 20:00,2.651342759,1.666666667,-1.8,22.33333333,24.33333333,12/2/2011 20:02
297,12/2/2011 21:00,3.151660996,2.233333333,-1.96,38.66666667,25.66666667,12/2/2011 20:59
298,12/2/2011 22:00,3.907615276,3.063333333,-2.416666667,34.66666667,40.33333333,12/2/2011 21:55
299,12/2/2011 23:00,4.251753533,3.535,-2.2825,33.5,38.75,12/2/2011 23:04
300,12/3/2011 0:00,3.142221399,2.27,-2.153333333,32.66666667,22.33333333,12/3/2011 0:13
301,12/3/2011 1:00,4.115260539,-0.123333333,-3.966666667,29,19.33333333,12/3/2011 1:09
302,12/3/2011 2:00,4.415635546,-2.435,-3.66,22.5,39,12/3/2011 1:53
303,12/3/2011 3:00,3.218682947,-2.5825,-1.84,23.5,41,12/3/2011 2:54
304,12/3/2011 4:00,2.842397802,-2.23,-1.51,22.66666667,24.33333333,12/3/2011 4:03
305,12/3/2011 5:00,4.71421915,-2.27,-4.123333333,19,20.33333333,12/3/2011 4:59
306,12/3/2011 6:00,3.678641003,-0.543333333,-3.616666667,35,35.33333333,12/3/2011 5:55
307,12/3/2011 7:00,2.334266287,-0.163333333,-2.313333333,31.66666667,19,12/3/2011 6:51
308,12/3/2011 8:00,3.803699079,1.435,-3.4675,30.5,21.75,12/3/2011 8:00
309,12/3/2011 9:00,4.499545912,1.566666667,-4.213333333,29.33333333,20.33333333,12/3/2011 9:09
310,12/3/2011 10:00,4.130986458,2.316666667,-3.406666667,25.33333333,35.33333333,12/3/2011 10:05
311,12/3/2011 11:00,3.519877787,1.456666667,-3.11,41.66666667,29.66666667,12/3/2011 11:02
312,12/3/2011 12:00,3.915485926,0.533333333,-3.856666667,37.66666667,44.66666667,12/3/2011 11:58
313,12/3/2011 13:00,3.990381642,1.356666667,-3.75,39,26,12/3/2011 12:59
314,12/3/2011 14:00,3.406855225,0.94,-3.266666667,15.33333333,25.66666667,12/3/2011 13:55
315,12/3/2011 15:00,3.860770786,-0.573333333,-3.73,31.66666667,20.66666667,12/3/2011 14:52
316,12/3/2011 16:00,3.349281018,-2.276666667,-2.32,27.66666667,35,12/3/2011 15:48
317,12/3/2011 17:00,4.666563571,-2.645,-3.835,18,41,12/3/2011 16:48
318,12/3/2011 18:00,NA,NA,NA,NA,NA,NA
319,12/3/2011 19:00,5.409752483,0.1,-5.363333333,27.66666667,23,12/3/2011 19:08
320,12/3/2011 20:00,6.14843573,-0.303333333,-6.123333333,28.66666667,31.66666667,12/3/2011 20:09
321,12/3/2011 21:00,4.937448393,0.88,-4.82,25,31.33333333,12/3/2011 21:05
322,12/3/2011 22:00,3.334730228,1.056666667,-3.16,41,46,12/3/2011 22:01
323,12/3/2011 23:00,2.301414139,1.313333333,1.726666667,37.66666667,20.66666667,12/3/2011 22:58
324,12/4/2011 0:00,2.742300281,2.106666667,1.45,38.66666667,22.33333333,12/3/2011 23:59
325,12/4/2011 1:00,2.47950029,2.2,-0.1,15,17,12/4/2011 0:55
326,12/4/2011 2:00,2.445027474,1.266666667,-1.64,31,31.66666667,12/4/2011 1:51
327,12/4/2011 3:00,2.038628264,-0.893333333,-1.56,27.33333333,26,12/4/2011 2:47
328,12/4/2011 4:00,3.258306763,-2.3375,-2.185,26,34.5,12/4/2011 3:56
329,12/4/2011 5:00,4.063665368,-1.82,-3.493333333,24.66666667,42.66666667,12/4/2011 5:05
330,12/4/2011 6:00,5.002418409,-1.016666667,-4.84,21,37.33333333,12/4/2011 6:01
331,12/4/2011 7:00,6.983945704,0.12,-6.963333333,37.66666667,12.66666667,12/4/2011 6:57
332,12/4/2011 8:00,7.236339953,0.18,-7.223333333,33.66666667,27,12/4/2011 7:54
333,12/4/2011 9:00,6.62890216,-0.585,-6.55,32.5,30.25,12/4/2011 9:03
334,12/4/2011 10:00,6.101738409,-0.623333333,-6.063333333,31.33333333,28.66666667,12/4/2011 10:11
335,12/4/2011 11:00,5.296961592,-0.096666667,-5.26,27.66666667,29,12/4/2011 11:08
336,12/4/2011 12:00,2.568063979,-0.01,-2.493333333,44,25.33333333,12/4/2011 12:04
337,12/4/2011 13:00,1.173784888,0.156666667,-1.15,20.33333333,20,12/4/2011 13:00
338,12/4/2011 14:00,1.073689694,0.723333333,-0.75,21.33333333,21.33333333,12/4/2011 14:01
339,12/4/2011 15:00,1.95359634,-1.023333333,-0.39,17.33333333,41,12/4/2011 14:58
340,12/4/2011 16:00,2.052529345,-1.443333333,-1.426666667,33.66666667,35.66666667,12/4/2011 15:54
341,12/4/2011 17:00,3.164542594,-2.533333333,-1.77,30,30,12/4/2011 16:50
342,12/4/2011 18:00,2.199514519,-1.85,-1.1675,28.75,33.5,12/4/2011 17:59
343,12/4/2011 19:00,2.873306889,0.973333333,-2.68,27.66666667,26.66666667,12/4/2011 19:08
344,12/4/2011 20:00,4.70131376,0.9,-4.603333333,24,21.66666667,12/4/2011 20:04
345,12/4/2011 21:00,5.669556301,0.816666667,-5.61,40,36.66666667,12/4/2011 21:00
346,12/4/2011 22:00,5.062800451,1.786666667,-4.66,36.33333333,31,12/4/2011 21:56
347,12/4/2011 23:00,5.614336003,1.945,-5.21,35.25,24.25,12/4/2011 23:05
348,12/5/2011 0:00,5.102077162,1.835,-4.64,36,41,12/5/2011 0:06
349,12/5/2011 1:00,2.823562243,-0.273333333,-2.203333333,30,21.66666667,12/5/2011 0:50
350,12/5/2011 2:00,2.278861264,-1.986666667,-1.093333333,26.33333333,17.66666667,12/5/2011 1:46
351,12/5/2011 3:00,2.322244281,-2.04,-1.0275,25,27,12/5/2011 2:55
352,12/5/2011 4:00,2.440300181,-2.063333333,-1.3,23.66666667,36.66666667,12/5/2011 4:04
353,12/5/2011 5:00,3.061230552,-2.966666667,0.583333333,20,32.33333333,12/5/2011 5:00
354,12/5/2011 6:00,2.742704816,-2.706666667,0.103333333,36.33333333,26.66666667,12/5/2011 5:56
355,12/5/2011 7:00,2.446103921,-1.626666667,-1.703333333,32.66666667,21,12/5/2011 6:53
356,12/5/2011 8:00,2.152964853,-1.055,-1.5575,31.5,19.5,12/5/2011 8:01
357,12/5/2011 9:00,4.954561979,0.43,-4.913333333,30.33333333,17.66666667,12/5/2011 9:10
358,12/5/2011 10:00,6.028552296,1.29,-5.873333333,26.33333333,34,12/5/2011 10:06
359,12/5/2011 11:00,4.395228841,1.9,-3.936666667,42.66666667,29.66666667,12/5/2011 11:03
360,12/5/2011 12:00,4.120040197,1.646666667,-3.706666667,38.66666667,44,12/5/2011 11:59
361,12/5/2011 13:00,2.81522373,2.236666667,-1.706666667,19.66666667,45.33333333,12/5/2011 13:00
362,12/5/2011 14:00,3.108241021,1.156666667,-2.816666667,16.33333333,22.33333333,12/5/2011 13:56
363,12/5/2011 15:00,2.655507965,-0.083333333,-2.62,32.66666667,18.33333333,12/5/2011 14:52
364,12/5/2011 16:00,2.618515982,-1.69,-1.946666667,28.66666667,36.33333333,12/5/2011 15:49
365,12/5/2011 17:00,3.685208911,-2.465,-1.4125,27.5,35.5,12/5/2011 16:58
366,12/5/2011 18:00,2.207399505,-2.033333333,0.476666667,26.33333333,35.33333333,12/5/2011 18:06
367,12/5/2011 19:00,3.381916549,-2.813333333,0.393333333,22.66666667,32,12/5/2011 19:03
368,12/5/2011 20:00,0.948211928,0.013333333,-0.833333333,25.33333333,18,12/5/2011 20:05
369,12/5/2011 21:00,2.859607535,1.0425,-2.6425,35,34.5,12/5/2011 21:05
370,12/5/2011 22:00,3.710324602,1.435,-3.42,29,23,12/5/2011 21:59
371,12/5/2011 23:00,3.932349167,1.41,-3.656666667,20.33333333,31.66666667,12/5/2011 23:00
372,12/6/2011 0:00,3.692024272,1.483333333,-3.38,27.33333333,14.33333333,12/5/2011 23:47
373,12/6/2011 1:00,2.559279133,1.4275,-1.935,25.75,33.5,12/6/2011 0:56
374,12/6/2011 2:00,2.362794955,0.62,-2.28,35,10,12/6/2011 1:35
375,12/6/2011 3:00,NA,NA,NA,NA,NA,NA
376,12/6/2011 4:00,1.568908621,-1.183333333,-1.023333333,38,30,12/6/2011 3:58
377,12/6/2011 5:00,4.965112437,-4.153333333,2.5,34.33333333,27.33333333,12/6/2011 4:54
378,12/6/2011 6:00,4.911023129,-3.69,3.2125,33,38.5,12/6/2011 6:03
379,12/6/2011 7:00,3.776210786,-1.363333333,3.226666667,32,26.66666667,12/6/2011 7:12
380,12/6/2011 8:00,4.208338361,0.113333333,4.203333333,28.33333333,21.33333333,12/6/2011 8:08
381,12/6/2011 9:00,3.558105719,0.45,3.525,22,22,12/6/2011 8:52
382,12/6/2011 10:00,2.560478904,2.38,0.275,23,25,12/6/2011 9:53
383,12/6/2011 11:00,3.698283204,3.316666667,-1.586666667,21.66666667,35.33333333,12/6/2011 11:02
384,12/6/2011 12:00,4.160335447,3.93,-1.353333333,18,34,12/6/2011 11:58
385,12/6/2011 13:00,3.257124595,3.056666667,-0.99,34.66666667,11.33333333,12/6/2011 12:54
386,12/6/2011 14:00,3.225976505,3.036666667,-1.036666667,30.66666667,28.66666667,12/6/2011 13:51
387,12/6/2011 15:00,2.522029236,2.43,-0.52,29.5,27.5,12/6/2011 14:59
388,12/6/2011 16:00,1.699277153,1.326666667,-1.046666667,28.33333333,25.66666667,12/6/2011 16:08
389,12/6/2011 17:00,3.226196237,-1.8,2.59,24.33333333,41,12/6/2011 17:05
390,12/6/2011 18:00,3.728283871,-0.99,3.593333333,40.66666667,35.66666667,12/6/2011 18:01
391,12/6/2011 19:00,3.751330517,-0.5,3.7,37,31.66666667,12/6/2011 18:57
392,12/6/2011 20:00,2.91111204,-0.865,2.5325,36,20.5,12/6/2011 20:06
393,12/6/2011 21:00,2.323969533,-2.19,0.675,37,22,12/6/2011 21:07
394,12/6/2011 22:00,1.522692269,-1,0.993333333,30.66666667,22.66666667,12/6/2011 21:51
395,12/6/2011 23:00,1.093039352,-0.256666667,1.03,26.66666667,37.33333333,12/6/2011 22:47
396,12/7/2011 0:00,1.794166531,1.0225,0.9725,25.5,35.75,12/6/2011 23:56
397,12/7/2011 1:00,2.567055807,2.33,0.276666667,24.33333333,34.33333333,12/7/2011 1:04
398,12/7/2011 2:00,1.874425166,1.493333333,-1.116666667,21,16,12/7/2011 2:01
399,12/7/2011 3:00,2.218721213,0.886666667,1.766666667,37,34.66666667,12/7/2011 2:57
400,12/7/2011 4:00,1.944150131,0.06,1.926666667,33.33333333,32.66666667,12/7/2011 3:53
401,12/7/2011 5:00,0.847746238,-0.125,-0.3825,32.25,27.75,12/7/2011 5:02
402,12/7/2011 6:00,3.655601456,-3.413333333,1.226666667,31,31.66666667,12/7/2011 6:11
403,12/7/2011 7:00,3.584351248,-2.81,2.16,27.33333333,26.66666667,12/7/2011 7:07
404,12/7/2011 8:00,2.763586495,-2.56,0.79,43.66666667,21.33333333,12/7/2011 8:04
405,12/7/2011 9:00,0.999032782,-0.62,-0.69,19.66666667,41.33333333,12/7/2011 9:00
406,12/7/2011 10:00,1.792726297,0.28,-1.733333333,20.66666667,42.33333333,12/7/2011 10:01
407,12/7/2011 11:00,3.507060682,1.353333333,-3.233333333,17,37.33333333,12/7/2011 10:57
408,12/7/2011 12:00,3.967675517,1.413333333,-3.703333333,33.33333333,31.66666667,12/7/2011 11:53
409,12/7/2011 13:00,3.420957123,0.956666667,-3.283333333,29.66666667,26.33333333,12/7/2011 12:50
410,12/7/2011 14:00,2.373891213,2.165,-0.01,28.5,29.5,12/7/2011 13:58
411,12/7/2011 15:00,2.962395836,2.893333333,0.516666667,27.33333333,28,12/7/2011 15:07
412,12/7/2011 16:00,2.375855194,2.353333333,-0.066666667,23.33333333,42.66666667,12/7/2011 16:04
413,12/7/2011 17:00,1.72409985,1.013333333,-1.363333333,39.66666667,39.66666667,12/7/2011 17:00
414,12/7/2011 18:00,1.045692507,-0.643333333,-0.68,36.33333333,14.33333333,12/7/2011 17:56
415,12/7/2011 19:00,2.814181402,-2.605,0.5125,35,23.75,12/7/2011 19:05
416,12/7/2011 20:00,2.781030768,-2.606666667,0.66,33.66666667,32.66666667,12/7/2011 20:14
417,12/7/2011 21:00,3.383403796,-3.085,1.11,30,19.5,12/7/2011 21:00
418,12/7/2011 22:00,2.60591316,-2.183333333,1.39,26,38,12/7/2011 21:46
419,12/7/2011 23:00,1.145892071,0.2075,-1.0875,25,32.25,12/7/2011 22:55
420,12/8/2011 0:00,1.978771972,1.753333333,0.113333333,23.66666667,40.33333333,12/8/2011 0:04
421,12/8/2011 1:00,2.473113739,2.316666667,0.85,20,35.33333333,12/8/2011 1:00
422,12/8/2011 2:00,2.906404365,2.88,0.38,36.33333333,29.66666667,12/8/2011 1:56
423,12/8/2011 3:00,2.671899183,2.57,0.73,32.66666667,24.33333333,12/8/2011 2:53
424,12/8/2011 4:00,1.850539242,1.5525,-0.65,31.5,22.75,12/8/2011 4:01
425,12/8/2011 5:00,1.517022799,-0.365,-1.455,30.5,23,12/8/2011 5:00
426,12/8/2011 6:00,NA,NA,NA,NA,NA,NA
427,12/8/2011 7:00,3.376322977,-3.265,-0.22,19,40.5,12/8/2011 7:19
428,12/8/2011 8:00,4.44569823,-4.443333333,0.04,28,22.33333333,12/8/2011 8:08
429,12/8/2011 9:00,1.379487007,-0.65,-0.956666667,44,37.66666667,12/8/2011 9:04
430,12/8/2011 10:00,2.494659546,-1.816666667,-1.41,20.33333333,33.66666667,12/8/2011 10:00
431,12/8/2011 11:00,3.594099537,-0.28,-3.496666667,21.33333333,35.33333333,12/8/2011 11:01
432,12/8/2011 12:00,4.358885653,1.686666667,-3.926666667,17.66666667,30.33333333,12/8/2011 11:58
433,12/8/2011 13:00,3.760500742,2.733333333,-2.523333333,34,24.66666667,12/8/2011 12:54
434,12/8/2011 14:00,3.078324759,2.976666667,-0.763333333,30.33333333,19.33333333,12/8/2011 13:50
435,12/8/2011 15:00,2.966688952,2.9125,0.1425,29,28.75,12/8/2011 14:59
436,12/8/2011 16:00,2.845489439,2.816666667,0.07,27.66666667,41,12/8/2011 16:08
437,12/8/2011 17:00,2.65923804,2.61,-0.346666667,24,37.33333333,12/8/2011 17:04
438,12/8/2011 18:00,2.205395455,1.266666667,-1.41,40.66666667,12.33333333,12/8/2011 18:00
439,12/8/2011 19:00,1.255742815,-1.03,-0.63,36.66666667,28,12/8/2011 18:57
440,12/8/2011 20:00,2.754797506,-1.25,-1.78,35.5,26.5,12/8/2011 20:05
441,12/8/2011 21:00,3.205511156,-3.01,-0.7,36.5,30.5,12/8/2011 21:07
442,12/8/2011 22:00,2.87976605,-2.546666667,-0.413333333,30,43.66666667,12/8/2011 21:50
443,12/8/2011 23:00,2.549501522,-1.103333333,-2.066666667,26.33333333,38.33333333,12/8/2011 22:46
444,12/9/2011 0:00,1.506895724,0.1975,-1.4,25.5,16.75,12/8/2011 23:55
445,12/9/2011 1:00,2.488108787,2.343333333,-0.036666667,24.33333333,15,12/9/2011 1:04
446,12/9/2011 2:00,2.566497084,2.506666667,0.303333333,20.33333333,30,12/9/2011 2:00
447,12/9/2011 3:00,2.181367114,2.05,0.736666667,36.66666667,24.66666667,12/9/2011 2:57
448,12/9/2011 4:00,2.166299662,1.83,0.09,32.66666667,42.66666667,12/9/2011 3:53
449,12/9/2011 5:00,2.517499449,0.47,-2.395,31.75,30,12/9/2011 5:02
450,12/9/2011 6:00,3.501491052,-1.73,-2.933333333,30.66666667,25,12/9/2011 6:11
451,12/9/2011 7:00,3.824000749,-3.42,-1.536666667,27,19.66666667,12/9/2011 7:07
452,12/9/2011 8:00,4.021805008,-3.793333333,-1.303333333,43,35.66666667,12/9/2011 8:03
453,12/9/2011 9:00,2.273919045,-1.65,-0.393333333,39.33333333,34,12/9/2011 8:59
454,12/9/2011 10:00,4.313756849,-2.12,-3.37,20.33333333,36.33333333,12/9/2011 10:00
455,12/9/2011 11:00,5.041900664,-1.11,-4.816666667,16.66666667,32.33333333,12/9/2011 10:57
456,12/9/2011 12:00,4.470782047,0.74,-4.376666667,33,26.66666667,12/9/2011 11:53
457,12/9/2011 13:00,3.64339714,1.946666667,-3.013333333,29.33333333,21.33333333,12/9/2011 12:49
458,12/9/2011 14:00,3.631550642,3.4725,-0.04,28,32,12/9/2011 13:58
459,12/9/2011 15:00,2.859528674,2.71,0.663333333,27,29,12/9/2011 15:07
460,12/9/2011 16:00,2.779434017,2.523333333,1.103333333,23.33333333,26,12/9/2011 16:03
461,12/9/2011 17:00,2.789980685,2.763333333,0.033333333,39.66666667,23.66666667,12/9/2011 17:00
462,12/9/2011 18:00,2.952792851,2.093333333,-1.823333333,35.66666667,38.33333333,12/9/2011 17:56
463,12/9/2011 19:00,2.161574448,0.3875,-1.965,34.5,38,12/9/2011 19:05
464,12/9/2011 20:00,2.051364465,-1.483333333,-1.366666667,33.33333333,38.33333333,12/9/2011 20:13
465,12/9/2011 21:00,2.218274985,-1.295,-1.795,30,6,12/9/2011 21:00
466,12/9/2011 22:00,2.257726795,-1.563333333,-1.513333333,25.66666667,30.33333333,12/9/2011 21:46
467,12/9/2011 23:00,4.103128503,-1.04,-3.85,24.5,28.75,12/9/2011 22:54
468,12/10/2011 0:00,4.627662216,1.356666667,-4.423333333,23.33333333,27,12/10/2011 0:03
469,12/10/2011 1:00,5.206528404,1.576666667,-4.956666667,19.33333333,42.33333333,12/10/2011 1:00
470,12/10/2011 2:00,5.109901502,1.323333333,-4.933333333,35.66666667,36.66666667,12/10/2011 1:56
471,12/10/2011 3:00,3.507902618,1.273333333,-3.24,32,31.33333333,12/10/2011 2:52
472,12/10/2011 4:00,3.613468642,0.2575,-3.4975,31,24.5,12/10/2011 4:01
473,12/10/2011 5:00,2.880598005,-1.296666667,-2.566666667,29.66666667,33.66666667,12/10/2011 5:10
474,12/10/2011 6:00,3.16192663,-2.616666667,-1.536666667,26,29.33333333,12/10/2011 6:06
475,12/10/2011 7:00,3.222741966,-3.126666667,0.133333333,42,46,12/10/2011 7:02
476,12/10/2011 8:00,3.540720171,-2.805,2.155,51,17,12/10/2011 7:51
477,12/10/2011 9:00,2.100595154,-1.22,1.71,31,12,12/10/2011 8:31
478,12/10/2011 10:00,NA,NA,NA,NA,NA,NA
479,12/10/2011 11:00,5.364675454,1.575,-5.085,27.25,23.75,12/10/2011 10:57
480,12/10/2011 12:00,5.726690963,2.763333333,-4.963333333,26.33333333,20.33333333,12/10/2011 12:06
481,12/10/2011 13:00,6.614986066,3.356666667,-5.67,22.33333333,42.33333333,12/10/2011 13:03
482,12/10/2011 14:00,7.110946553,4.57,-5.41,38.66666667,37.66666667,12/10/2011 13:59
483,12/10/2011 15:00,6.548294401,4.02,-5.136666667,35,32.33333333,12/10/2011 14:55
484,12/10/2011 16:00,4.48429884,3.015,-3.2575,34,21,12/10/2011 16:04
485,12/10/2011 17:00,3.495085183,2.2,-2.686666667,32.66666667,34.33333333,12/10/2011 17:13
486,12/10/2011 18:00,3.54026722,1.38,-3.256666667,29,29.33333333,12/10/2011 18:09
487,12/10/2011 19:00,3.528045938,0.84,-3.42,22.5,40,12/10/2011 18:53
488,12/10/2011 20:00,2.874672512,-1.875,-2.0525,23.5,42.75,12/10/2011 19:54
489,12/10/2011 21:00,3.616118146,-3.13,-1.6,22.66666667,24.66666667,12/10/2011 21:03
490,12/10/2011 22:00,3.57339642,-1.89,-2.08,19,19.33333333,12/10/2011 21:59
491,12/10/2011 23:00,4.37770891,-2.473333333,-2.946666667,35,37,12/10/2011 22:55
492,12/11/2011 0:00,4.341289548,0.746666667,-4.196666667,31.33333333,34,12/10/2011 23:51
493,12/11/2011 1:00,4.935219033,0.95,-4.8375,30.25,27,12/11/2011 1:00
494,12/11/2011 2:00,4.117909134,1.7,-3.733333333,29,31,12/11/2011 2:09
495,12/11/2011 3:00,4.311738536,2.15,-3.706666667,25.33333333,26.33333333,12/11/2011 3:05
496,12/11/2011 4:00,5.269435605,1.733333333,-4.84,41.66666667,21,12/11/2011 4:02
497,12/11/2011 5:00,4.482231286,1.163333333,-4.3,37.66666667,36.33333333,12/11/2011 4:58
498,12/11/2011 6:00,3.908965295,-0.16,-3.866666667,38.66666667,37.66666667,12/11/2011 5:59
499,12/11/2011 7:00,2.830608425,-1.48,-2.286666667,15,32.66666667,12/11/2011 6:55
500,12/11/2011 8:00,3.951937289,-2.34,-3.173333333,31.33333333,27.33333333,12/11/2011 7:51
501,12/11/2011 9:00,3.586960078,-1.123333333,-3.12,27.66666667,22,12/11/2011 8:48
502,12/11/2011 10:00,3.951057487,-2.0875,-3.2375,26.5,20.5,12/11/2011 9:56
503,12/11/2011 11:00,5.253954761,0.136666667,-5.23,25.33333333,18.66666667,12/11/2011 11:05
504,12/11/2011 12:00,7.657943122,2.153333333,-7.323333333,21.33333333,33.33333333,12/11/2011 12:01
505,12/11/2011 13:00,8.564459909,2.08,-8.273333333,37.66666667,29,12/11/2011 12:58
506,12/11/2011 14:00,6.851546529,2.003333333,-6.526666667,33.66666667,44.33333333,12/11/2011 13:54
507,12/11/2011 15:00,6.032384189,2.32,-5.535,32.75,29,12/11/2011 15:03
508,12/11/2011 16:00,5.377892552,2.31,-4.833333333,31.66666667,27.66666667,12/11/2011 16:12
509,12/11/2011 17:00,3.754472167,2.013333333,-3.166666667,28,28.33333333,12/11/2011 17:08
510,12/11/2011 18:00,4.690092605,1.25,-4.52,22,14,12/11/2011 17:52
511,12/11/2011 19:00,2.928620717,0.4975,-2.83,23,20.75,12/11/2011 18:53
512,12/11/2011 20:00,1.324174696,-0.043333333,-1.276666667,21.66666667,30.66666667,12/11/2011 20:02
513,12/11/2011 21:00,1.653282548,0.25,-1.413333333,18,25.33333333,12/11/2011 20:58
514,12/11/2011 22:00,1.71088529,-0.63,-1.56,34,40.66666667,12/11/2011 21:54
515,12/11/2011 23:00,2.324659112,-0.516666667,-2.173333333,30.33333333,36.66666667,12/11/2011 22:50
516,12/12/2011 0:00,4.998118681,0.7025,-4.895,29.5,19,12/11/2011 23:59
517,12/12/2011 1:00,4.943586596,1.466666667,-4.72,28.33333333,19.33333333,12/12/2011 1:08
518,12/12/2011 2:00,5.983100776,1.523333333,-5.776666667,24.33333333,35.33333333,12/12/2011 2:04
519,12/12/2011 3:00,4.274293725,1.946666667,-3.693333333,40.66666667,33,12/12/2011 3:01
520,12/12/2011 4:00,5.665676712,1.846666667,-5.29,37,29.66666667,12/12/2011 3:57
521,12/12/2011 5:00,4.87846318,1.5775,-4.5975,35.75,33,12/12/2011 5:06
522,12/12/2011 6:00,4.284050382,-0.11,-4.185,37,19,12/12/2011 6:07
523,12/12/2011 7:00,3.628037122,-1.343333333,-3.19,30.66666667,20.66666667,12/12/2011 6:51
524,12/12/2011 8:00,2.647894565,-2.423333333,-0.993333333,26.66666667,40,12/12/2011 7:47
525,12/12/2011 9:00,2.922532146,-2.575,-1.15,25.5,38.5,12/12/2011 8:56
526,12/12/2011 10:00,3.813366669,-3.693333333,-0.566666667,24.33333333,36.66666667,12/12/2011 10:04
527,12/12/2011 11:00,3.522853488,-3.39,-0.95,20.5,31,12/12/2011 10:51
528,12/12/2011 12:00,2.506890504,-2.19,-1.22,37,53,12/12/2011 11:37
529,12/12/2011 13:00,5.554421662,-0.4,-5.54,26,32,12/12/2011 13:26
530,12/12/2011 14:00,7.082496392,0.82,-7.033333333,27,24.66666667,12/12/2011 14:07
531,12/12/2011 15:00,6.193017309,1.34,-6.02,43.33333333,26,12/12/2011 15:03
532,12/12/2011 16:00,4.600621939,1.25,-4.356666667,19.66666667,21.66666667,12/12/2011 16:00
533,12/12/2011 17:00,3.809961571,1.24,-3.543333333,20.66666667,24,12/12/2011 17:01
534,12/12/2011 18:00,1.654803352,0.636666667,-1.473333333,17,19.33333333,12/12/2011 17:57
535,12/12/2011 19:00,1.284580621,-0.056666667,-0.513333333,33,39.33333333,12/12/2011 18:53
536,12/12/2011 20:00,1.284279894,-1.043333333,0.64,29.33333333,33.66666667,12/12/2011 19:49
537,12/12/2011 21:00,3.066232102,-2.8525,0.985,28,37.25,12/12/2011 20:58
538,12/12/2011 22:00,2.751883829,-1.903333333,1.946666667,26.66666667,45.66666667,12/12/2011 22:07
539,12/12/2011 23:00,1.398247731,-0.99,0.603333333,23.33333333,20.33333333,12/12/2011 23:03
540,12/13/2011 0:00,1.388225127,-0.193333333,-1.346666667,39.66666667,15,12/12/2011 23:59
